math_score,statistics_interest,algorithms_interest,coding_interest,problem_solving,network_interest,security_interest,design_interest,ui_ux_interest,database_interest,web_interest,linux_interest,debugging_skill,automation_interest,creativity,logical_thinking,attention_to_detail,teamwork,communication,english_level,gender,specialization
80.8,63.5,64.4,81.6,71.5,100.0,91.6,38.7,37.8,72.1,43.1,96.6,82.7,62.4,46.0,82.3,74.6,88.7,81.3,Intermediate,Female,Cyber Security
73.0,74.1,89.6,69.3,73.1,100.0,82.3,19.9,26.5,46.3,73.3,96.9,74.8,85.4,72.4,84.1,81.4,95.1,71.4,Advanced,Female,Cyber Security
77.6,58.9,72.8,85.4,66.1,90.3,100.0,27.3,51.6,82.0,59.2,85.5,77.4,100.0,77.5,86.0,80.1,69.4,65.2,Advanced,Male,Cyber Security
88.2,43.4,80.3,88.7,77.5,100.0,88.9,41.6,25.7,61.3,52.6,95.6,87.6,69.2,38.7,88.2,88.4,65.4,86.3,Advanced,Male,Cyber Security
59.4,73.5,61.4,65.2,89.6,94.8,95.3,46.7,24.0,60.5,69.7,79.2,60.7,64.8,66.2,87.0,91.9,43.8,66.1,Intermediate,Female,Cyber Security
83.6,63.7,100.0,53.2,93.0,89.6,83.3,27.1,33.9,77.4,80.7,100.0,71.3,83.6,59.7,79.8,83.3,59.5,62.5,Advanced,Male,Cyber Security
67.7,72.5,70.1,88.7,79.9,90.2,97.0,33.0,31.2,34.8,60.2,75.4,69.0,54.0,42.5,80.6,81.1,76.0,64.9,Advanced,Male,Cyber Security
78.2,61.1,71.4,76.9,88.1,82.6,91.5,57.6,49.8,75.2,66.4,100.0,97.3,68.5,43.4,82.8,100.0,49.2,55.9,Intermediate,Male,Cyber Security
60.9,63.7,52.5,81.2,91.8,89.7,92.2,32.5,32.5,64.5,69.2,99.9,72.7,66.3,65.8,73.6,69.2,70.7,68.5,Intermediate,Male,Cyber Security
67.4,54.6,78.9,,79.9,86.6,84.3,48.1,22.7,67.3,41.9,84.1,86.8,100.0,31.3,83.4,88.3,60.6,73.0,Beginner,Female,Cyber Security
66.3,79.6,65.2,71.5,89.6,85.8,93.4,7.7,14.8,69.6,48.1,85.6,84.4,63.0,64.9,86.7,88.5,82.9,66.2,Expert,Male,Cyber Security
90.4,75.9,66.8,87.9,84.1,89.6,94.7,51.7,36.4,86.9,73.0,94.2,70.8,67.8,55.9,90.6,90.1,70.0,63.6,Intermediate,Female,Cyber Security
82.2,54.7,89.0,54.5,93.6,91.7,99.0,40.5,34.8,71.7,69.7,87.4,89.3,57.0,54.9,91.7,93.0,73.5,56.9,Intermediate,Female,Cyber Security
92.5,64.0,56.6,63.1,82.3,,100.0,19.4,30.6,52.3,54.1,100.0,69.8,77.0,59.7,84.8,89.2,54.1,83.5,Advanced,Male,Cyber Security
94.2,60.2,76.0,89.3,78.3,83.7,83.3,65.9,22.6,62.8,46.6,97.6,73.0,64.1,58.6,76.5,83.6,84.8,67.6,Expert,Female,Cyber Security
71.1,89.0,63.9,77.1,82.9,98.1,99.6,34.5,34.1,68.9,32.7,77.3,74.6,63.3,40.6,91.0,85.0,65.4,45.7,Advanced,Male,Cyber Security
74.6,65.8,74.4,59.4,83.8,85.8,88.1,45.8,58.2,65.6,50.2,91.5,88.5,77.5,87.9,79.3,87.0,86.6,81.3,Advanced,Male,Cyber Security
89.8,99.7,79.0,71.3,73.9,100.0,97.4,22.3,27.2,,66.5,82.8,74.5,50.2,67.5,82.3,88.7,85.1,64.9,Advanced,Female,Cyber Security
73.9,80.0,75.1,69.6,90.4,99.4,85.0,58.0,35.1,68.4,72.1,85.5,88.6,65.5,37.3,77.0,89.5,56.7,82.9,Advanced,Male,Cyber Security
86.9,81.0,73.2,77.6,72.5,98.0,95.3,43.5,53.6,57.7,58.5,92.6,71.6,67.7,60.9,82.4,95.5,49.9,76.6,Intermediate,Male,Cyber Security
81.6,40.0,64.0,85.5,81.6,99.0,89.3,45.6,20.0,53.4,58.7,84.7,66.1,67.8,56.3,95.1,92.5,82.6,71.4,Intermediate,Male,Cyber Security
76.5,72.2,86.6,81.9,91.9,85.8,91.0,41.4,46.3,,59.0,95.5,69.9,89.3,44.5,69.7,85.1,88.4,69.6,Beginner,MALE,Cyber Security
82.5,46.5,49.4,77.0,92.5,94.1,96.7,58.8,34.6,63.5,50.2,100.0,84.7,58.7,40.9,95.0,76.7,90.2,26.2,Advanced,Female,Cyber Security
76.2,62.9,90.9,82.1,74.8,81.7,94.1,35.0,8.7,64.3,53.1,90.1,86.5,87.9,65.9,79.2,88.0,68.8,44.7,Advanced,Female,Cyber Security
79.0,,72.3,62.9,88.9,95.1,92.0,30.0,27.0,65.1,50.7,78.9,90.2,65.4,57.0,87.3,87.6,53.9,40.2,Advanced,Male,Cyber Security
67.7,60.7,93.3,56.5,76.0,100.0,92.7,24.4,46.4,65.7,55.8,91.5,74.1,57.8,53.6,76.9,85.1,72.3,73.1,Expert,Male,Cyber Security
86.3,70.9,75.3,70.2,73.8,95.0,82.8,31.0,0.0,49.0,49.5,98.8,86.2,63.4,63.8,92.1,83.7,51.4,59.3,Intermediate,Male,Cyber Security
78.7,68.4,76.5,77.8,87.8,90.9,94.2,29.0,21.8,81.1,35.5,97.0,74.4,61.0,58.1,73.1,78.5,57.8,59.1,Advanced,Male,Cyber Security
67.0,40.7,77.4,83.6,86.3,88.1,91.5,23.8,24.1,50.5,58.6,78.0,78.2,55.0,57.5,79.6,87.3,81.0,82.7,Advanced,Male,Cyber Security
72.0,70.5,55.5,65.2,83.0,92.5,95.3,41.7,34.7,67.3,60.7,95.3,59.8,88.5,28.5,76.4,83.2,76.1,23.1,Advanced,Female,Cyber Security
74.7,56.6,69.0,68.8,78.9,85.8,87.7,41.5,31.8,70.9,62.6,95.6,87.9,49.1,44.7,83.1,84.8,60.0,73.9,Beginner,Female,Cyber Security
94.8,67.2,72.8,83.5,67.1,92.2,98.9,25.4,12.8,62.8,59.3,82.7,98.9,64.3,41.2,84.3,92.3,68.2,68.3,Advanced,Female,Cyber Security
66.3,77.6,75.7,83.2,75.0,89.1,100.0,58.4,13.9,68.0,54.8,84.4,82.6,83.7,60.4,82.4,89.1,63.7,67.4,Advanced,Male,Cyber Security
83.0,46.5,84.3,68.6,72.3,96.2,95.2,20.0,12.5,62.8,45.6,81.5,81.0,58.4,60.1,96.9,83.8,69.6,88.2,Advanced,Female,Cyber Security
63.1,75.3,84.9,77.8,77.3,98.6,99.8,51.6,30.6,56.4,62.3,97.5,89.2,64.8,58.8,74.5,92.9,58.6,72.2,Advanced,Male,Cyber Security
78.2,55.6,78.9,69.1,88.0,90.4,82.7,20.3,24.0,81.4,70.8,100.0,94.9,63.6,52.7,81.7,79.6,45.9,61.8,Advanced,Male,Cyber Security
62.1,58.9,73.9,84.1,84.2,93.8,90.8,31.5,16.6,75.2,39.1,97.8,67.4,81.6,50.8,75.1,89.6,79.1,56.3,Intermediate,Male,Cyber Security
61.8,80.5,69.8,56.4,76.4,86.5,92.0,29.4,32.5,64.2,76.3,93.4,84.1,84.0,50.3,74.9,94.7,69.6,63.8,Advanced,Female,Cyber Security
68.7,57.6,80.5,84.8,88.3,96.8,96.4,37.0,27.5,,55.5,93.0,72.8,62.1,52.2,78.6,91.4,51.8,63.3,Intermediate,Male,Cyber Security
70.6,68.1,76.3,73.0,87.4,91.3,93.1,38.8,43.0,56.9,54.2,84.6,77.0,87.1,61.9,76.0,80.2,72.5,50.2,Intermediate,Female,Cyber Security
67.7,76.5,84.6,67.7,74.9,90.3,86.5,36.8,27.1,69.3,76.8,96.5,84.4,46.4,60.3,98.8,60.9,76.3,59.9,Advanced,Male,Cyber Security
92.1,74.3,68.3,65.6,83.2,97.2,90.7,30.6,69.5,77.9,73.8,78.3,73.6,70.9,43.0,97.8,96.3,61.6,85.2,Advanced,Male,Cyber Security
75.0,71.9,86.0,87.8,86.1,91.2,96.1,22.8,32.1,51.7,38.6,90.4,91.4,81.1,54.0,99.0,80.4,45.0,33.6,Advanced,Male,Cyber Security
,70.5,88.5,64.0,85.8,95.2,87.8,55.3,26.0,60.4,85.3,94.2,88.3,86.3,47.2,95.0,81.0,61.5,58.5,Advanced,Female,Cyber Security
68.8,59.1,78.7,72.2,79.4,,95.8,40.8,24.9,75.2,57.3,84.8,66.8,81.8,55.1,86.7,93.4,62.3,44.1,Expert,Female,Cyber Security
72.4,82.7,47.1,86.2,88.3,94.7,73.0,54.3,15.6,58.9,58.0,93.3,85.8,80.7,64.8,87.0,88.3,54.9,52.2,Advanced,Female,Cyber Security
84.0,58.8,81.1,63.4,90.6,,100.0,12.2,54.7,60.7,55.4,91.6,73.7,69.1,46.1,79.4,88.9,57.2,52.0,Intermediate,Male,Cyber Security
88.1,54.8,64.7,76.9,79.0,100.0,92.0,40.0,43.2,76.1,62.8,88.7,98.2,68.8,49.7,79.8,71.2,77.9,31.5,Advanced,Male,Cyber Security
74.9,43.0,63.0,73.6,80.4,88.7,92.5,16.1,35.0,37.1,59.7,85.2,89.1,91.1,51.0,96.1,82.5,56.4,84.7,Advanced,Female,Cyber Security
81.9,68.3,71.3,61.7,79.8,95.7,92.3,48.5,35.4,54.5,44.2,88.7,75.3,74.0,46.4,80.1,93.4,69.8,52.9,Advanced,Female,Cyber Security
75.2,72.1,64.5,85.3,100.0,87.3,85.9,37.6,42.3,63.9,47.4,89.1,85.4,65.1,62.3,94.3,86.9,67.7,72.8,Advanced,Male,Cyber Security
66.4,53.5,69.3,70.1,75.6,100.0,100.0,29.7,31.3,62.7,73.3,100.0,64.0,75.7,39.3,99.1,88.5,58.1,58.9,Expert,Female,Cyber Security
72.1,51.2,90.4,91.1,75.0,,100.0,53.5,25.3,74.8,96.0,90.8,,72.1,58.0,80.8,88.5,52.9,53.3,Intermediate,Male,Cyber Security
84.0,40.9,54.7,70.0,84.3,100.0,93.3,31.3,38.1,54.5,61.7,80.4,80.7,68.4,45.3,86.3,86.3,82.1,41.1,Advanced,Male,Cyber Security
74.2,74.0,77.1,68.0,89.1,82.8,82.6,15.9,29.5,73.1,24.3,100.0,81.2,51.2,56.2,93.7,89.8,81.2,44.2,Beginner,Male,Cyber Security
92.2,72.7,100.0,70.3,76.2,91.1,100.0,29.5,31.7,66.2,60.5,84.8,78.8,67.8,54.9,92.5,99.1,57.9,56.9,Beginner,Female,Cyber Security
66.7,67.9,83.0,49.7,85.9,89.2,95.8,21.6,46.7,76.0,66.8,96.3,,62.6,64.0,78.9,96.6,64.1,68.5,Advanced,Female,Cyber Security
75.7,77.7,81.5,71.7,77.9,90.6,100.0,30.8,31.1,59.9,68.5,91.2,71.0,58.4,31.0,78.3,91.4,83.9,70.9,Expert,Male,Cyber Security
80.5,,90.0,74.0,92.7,97.2,97.4,4.8,43.0,63.5,54.7,78.1,79.9,70.4,39.4,73.2,88.9,78.5,64.5,Advanced,Female,Cyber Security
74.5,54.0,56.4,93.5,91.1,83.6,93.9,33.5,26.2,60.1,64.6,96.5,83.6,68.6,53.1,92.5,88.7,68.9,61.5,Expert,Male,Cyber Security
78.5,52.1,67.9,81.1,72.9,82.6,93.4,9.6,11.8,74.1,57.5,100.0,69.2,68.9,59.8,75.6,93.3,74.1,41.1,Expert,Male,Cyber Security
69.1,47.2,74.8,97.1,78.9,100.0,88.5,38.2,40.8,64.9,56.4,95.8,97.0,73.6,48.8,83.5,100.0,69.6,54.3,Advanced,Male,Cyber Security
-50.0,72.9,68.0,74.9,72.6,92.8,95.9,27.0,53.7,55.0,63.4,96.8,79.3,67.7,37.9,95.9,83.6,74.4,70.7,Intermediate,Male,Cyber Security
88.3,51.6,93.3,67.6,72.6,92.8,100.0,6.3,28.0,70.7,60.4,93.1,73.5,62.8,53.2,76.0,84.6,63.3,55.9,Advanced,Male,Cyber Security
78.2,92.8,61.1,87.9,82.4,88.4,85.1,37.1,50.3,60.3,59.0,98.1,83.1,51.1,56.2,97.1,84.7,35.1,67.0,Intermediate,Male,Cyber Security
58.2,76.7,64.7,65.9,81.7,88.1,93.6,32.0,13.2,58.9,65.3,90.3,79.3,93.2,63.8,91.8,83.7,70.6,56.4,Expert,Male,Cyber Security
82.8,66.9,71.8,100.0,76.7,87.9,97.2,26.1,25.9,52.0,65.9,94.0,77.2,78.6,32.7,79.3,83.6,53.9,39.3,Expert,Male,Cyber Security
87.8,58.4,79.3,81.4,91.7,89.9,82.2,36.1,15.8,,56.4,87.3,81.3,78.4,50.6,88.2,85.1,79.2,59.5,Intermediate,Male,Cyber Security
74.2,55.6,63.2,82.8,73.3,90.1,99.1,29.7,41.6,57.9,47.4,77.2,91.8,56.4,64.0,77.0,95.5,94.5,40.1,ADVANCED,Male,Cyber Security
80.1,74.3,66.3,94.9,82.9,84.7,91.5,16.9,52.3,57.1,65.9,86.2,74.5,47.1,62.2,95.4,77.7,49.5,72.4,Intermediate,M,Cyber Security
58.5,51.8,74.5,64.6,76.3,94.1,78.4,59.6,30.6,49.5,47.8,97.9,85.4,86.6,46.8,87.4,88.4,76.3,76.7,Advanced,Female,Cyber Security
67.8,63.6,65.9,74.5,87.6,82.1,99.7,17.9,25.7,79.9,63.9,92.7,69.4,57.5,66.3,80.3,81.0,79.6,48.4,Advanced,Female,Cyber Security
77.7,58.8,66.2,64.2,85.9,88.0,98.8,31.6,15.2,62.1,55.1,98.1,76.7,66.7,71.9,89.1,98.3,83.1,50.5,Advanced,Female,Cyber Security
90.3,76.9,81.7,72.0,75.3,,83.0,55.1,26.0,80.5,45.2,98.7,75.5,54.6,74.5,93.9,86.7,68.4,67.7,Beginner,Male,Cyber Security
76.9,55.5,67.9,94.6,100.0,100.0,95.9,29.9,18.8,56.2,53.4,100.0,96.3,79.0,43.5,92.1,83.1,42.2,65.7,Intermediate,Male,Cyber Security
72.5,59.0,71.7,74.2,67.0,100.0,87.1,20.7,25.4,63.7,77.5,92.2,85.1,73.3,57.8,87.5,69.5,65.0,77.1,Advanced,Male,Cyber Security
100.0,58.1,92.5,61.5,87.0,83.6,91.1,34.5,45.0,52.1,68.0,90.2,,81.5,39.6,91.5,80.4,81.2,66.3,Beginner,Male,Cyber Security
83.2,80.1,66.7,63.7,87.6,83.3,85.2,19.1,24.2,49.0,36.7,80.9,85.8,54.7,50.9,100.0,84.6,72.1,49.7,,Male,Cyber Security
96.6,80.8,70.2,75.5,79.7,90.4,95.2,43.3,21.0,,52.7,78.8,65.7,73.6,66.3,92.0,65.9,65.1,47.7,Beginner,Female,Cyber Security
80.9,64.8,53.0,65.3,82.0,92.5,84.6,12.0,30.8,,40.0,86.4,75.6,59.5,46.6,85.1,79.2,68.8,57.1,Advanced,Female,Cyber Security
76.7,80.5,80.4,77.4,78.5,,87.7,35.1,39.8,56.3,59.6,84.6,81.9,63.4,46.1,79.6,89.0,66.8,56.4,Expert,Male,Cyber Security
77.6,60.0,83.3,65.3,80.5,83.6,90.9,9.8,40.4,74.2,69.4,90.2,72.1,60.4,73.4,96.5,86.0,61.8,79.8,Expert,,Cyber Security
68.1,55.0,80.3,80.2,81.7,86.0,88.7,39.3,10.1,66.6,66.5,97.9,67.4,85.8,75.3,88.3,76.7,64.1,61.4,Advanced,Female,Cyber Security
77.8,63.9,74.7,70.4,79.3,88.5,100.0,57.0,37.8,80.9,69.6,91.5,66.4,66.9,51.0,75.9,73.1,73.9,66.2,Advanced,Male,Cyber Security
63.3,54.5,73.7,73.1,86.1,86.9,93.5,37.5,33.2,65.9,64.1,100.0,100.0,62.3,27.2,89.8,86.5,80.7,65.7,Expert,Male,Cyber Security
87.7,48.4,63.8,73.9,82.8,90.6,95.6,49.9,54.1,71.9,49.8,88.8,79.3,76.2,59.7,100.0,81.3,72.6,92.6,Beginner,Male,Cyber Security
69.1,66.0,64.2,85.5,83.2,86.4,98.0,37.7,43.3,51.2,64.4,96.2,76.2,54.9,54.5,94.8,94.0,62.9,45.3,Intermediate,Male,Cyber Security
79.5,63.7,64.5,86.0,83.1,94.6,82.7,0.0,9.9,59.2,66.9,71.3,94.3,72.0,71.3,77.9,89.0,69.0,72.6,Expert,Female,Cyber Security
72.7,57.2,74.4,56.1,87.6,,85.5,33.6,42.3,65.4,62.0,86.9,76.1,69.0,55.5,75.5,84.5,86.8,56.6,Advanced,Male,Cyber Security
67.9,48.9,73.4,67.9,77.0,92.9,83.8,8.9,39.4,41.8,48.3,75.6,75.6,75.1,56.3,100.0,93.7,56.8,46.4,Advanced,Female,Cyber Security
100.0,65.9,74.7,60.2,83.3,92.4,87.6,26.9,51.2,63.5,84.9,76.1,75.3,51.4,40.5,78.4,87.5,71.2,53.2,Advanced,Male,Cyber Security
72.1,51.6,74.7,77.0,79.4,92.9,86.1,46.4,16.0,57.7,67.8,99.6,,82.7,51.1,72.7,96.2,84.4,53.3,Advanced,Male,Cyber Security
84.2,58.8,91.8,82.9,96.4,89.2,95.4,20.5,41.8,75.8,88.8,93.9,86.5,64.4,61.5,82.0,85.9,70.1,57.4,Beginner,Male,Cyber Security
71.2,77.9,73.8,78.5,70.3,94.5,96.2,29.0,59.2,37.5,69.4,95.7,84.9,72.1,61.6,91.9,79.2,71.6,59.6,Beginner,Female,Cyber Security
64.1,73.6,66.4,,77.7,87.2,99.2,37.3,49.4,57.0,70.5,100.0,83.2,80.3,63.3,73.6,89.7,71.7,58.6,Advanced,Male,Cyber Security
65.3,90.6,73.1,62.8,77.9,90.3,100.0,21.7,28.4,58.5,66.0,85.8,69.7,67.7,51.4,80.3,80.7,82.2,57.8,Advanced,Male,Cyber Security
63.7,49.0,88.3,83.7,93.4,94.4,80.4,58.0,17.9,55.6,61.9,100.0,89.5,80.9,51.3,82.4,87.8,66.4,73.6,Advanced,Female,Cyber Security
49.7,,70.9,76.7,76.0,84.1,95.8,29.7,38.0,56.9,77.0,98.0,82.7,67.4,65.2,88.1,86.9,80.5,80.5,Intermediate,Male,Cyber Security
62.5,47.0,71.4,81.0,81.8,88.8,99.8,37.1,34.8,78.9,58.5,100.0,76.0,94.0,43.3,89.1,79.9,81.4,55.8,Beginner,Female,Cyber Security
84.4,57.1,88.8,65.0,71.2,97.7,89.5,34.9,25.5,49.2,59.1,100.0,89.0,72.8,68.3,76.5,82.4,72.7,60.3,Expert ,Male,Cyber Security
72.5,74.8,74.4,84.0,78.5,87.7,93.0,47.8,26.8,74.6,47.9,88.7,79.4,84.7,57.5,99.0,74.2,69.6,64.3,Intermediate,Female,Cyber Security
91.8,65.2,61.1,74.8,79.5,100.0,99.3,35.7,28.4,76.4,72.0,66.7,85.8,70.3,39.3,92.0,100.0,74.7,76.3,Intermediate,,Cyber Security
93.0,55.0,53.4,81.6,80.0,83.8,92.5,45.9,27.9,,57.3,89.8,62.6,68.3,38.9,90.3,72.5,80.2,56.7,Advanced,Male,Cyber Security
66.3,68.3,64.7,69.4,85.2,85.2,85.4,38.7,29.6,67.0,63.9,90.5,85.5,71.2,30.9,71.0,100.0,68.0,74.4,Beginner,Male,Cyber Security
71.5,94.6,74.5,69.7,68.8,,92.0,46.2,42.0,59.4,68.1,85.2,71.1,84.0,53.1,89.1,88.3,75.7,41.8,Intermediate,Male,Cyber Security
66.7,70.1,83.9,88.5,79.3,93.8,95.7,44.3,17.7,86.8,71.1,97.6,90.8,76.4,42.7,83.9,71.8,73.0,59.8,Intermediate,Female,Cyber Security
74.6,62.0,72.2,56.6,79.9,77.1,89.5,47.8,36.3,57.9,60.5,81.4,80.0,100.0,77.1,85.4,86.3,56.2,51.6,Beginner,Female,Cyber Security
84.0,83.8,75.3,76.0,68.6,96.5,86.1,28.7,43.4,77.4,54.4,86.7,73.7,55.6,47.4,72.1,90.5,72.7,69.3,Intermediate,Female,Cyber Security
65.5,50.7,72.5,75.6,80.8,90.3,100.0,41.4,57.6,80.2,80.4,81.4,85.3,64.8,35.0,97.0,82.7,55.3,56.6,Intermediate,Male,Cyber Security
72.8,85.8,65.3,91.6,88.8,94.4,97.5,35.2,48.0,71.8,40.0,92.4,87.1,66.5,56.5,80.1,74.0,49.4,42.0,Advanced,Male,Cyber Security
81.7,55.8,69.2,56.4,85.2,84.4,99.8,25.7,28.7,65.0,62.9,90.3,76.2,74.1,60.6,78.9,88.4,82.3,71.2,Advanced,Female,Cyber Security
65.6,55.3,75.2,84.4,100.0,,86.0,23.5,61.9,62.4,60.6,82.3,94.1,76.0,45.7,77.0,87.5,68.5,72.8,Beginner,Male,Cyber Security
80.5,63.1,66.5,73.7,82.1,86.6,96.8,29.4,18.2,60.8,62.9,90.7,83.8,80.8,70.7,87.3,76.4,64.8,48.9,Advanced,Male,Cyber Security
81.5,75.3,74.5,78.7,69.2,91.6,87.7,39.2,29.2,88.4,71.0,92.3,77.6,90.1,54.6,87.7,85.3,63.2,62.5,Advanced,Male,Cyber Security
55.4,83.8,75.5,67.8,70.5,96.7,89.6,44.6,35.5,70.7,60.4,93.1,78.9,62.4,43.4,65.9,83.6,86.2,71.5,Beginner,Female,Cyber Security
85.0,63.6,87.7,65.2,76.0,,84.1,20.9,31.4,56.5,13.7,98.6,64.8,77.1,55.4,100.0,93.0,61.9,52.9,Expert,Female,Cyber Security
90.0,47.3,73.9,73.7,79.3,94.1,94.1,41.9,31.9,70.0,61.1,84.7,80.0,61.4,45.6,82.3,84.0,68.4,73.9,Advanced,Male,Cyber Security
76.2,57.7,72.7,85.0,83.5,93.4,88.8,64.5,20.9,45.0,70.3,89.1,77.3,63.5,77.5,87.8,89.4,70.0,65.5,Intermediate,Male,Cyber Security
89.0,75.4,77.0,,85.8,89.8,93.1,33.0,21.7,79.3,43.1,100.0,87.9,48.7,52.3,83.7,88.1,56.1,62.4,Beginner,Male,Cyber Security
66.2,,55.0,79.8,88.4,90.7,93.3,52.5,20.1,57.8,54.1,99.3,91.6,53.2,67.1,91.6,97.4,72.6,61.4,Advanced,Male,Cyber Security
86.5,76.5,73.5,63.3,77.4,83.4,91.7,48.9,29.9,,64.1,86.8,80.8,75.7,56.7,86.2,78.8,62.8,91.4,Intermediate,Female,Cyber Security
51.3,65.9,80.9,69.8,90.2,92.4,92.0,46.3,22.6,61.6,68.0,89.7,,78.3,62.5,84.6,92.0,64.1,65.7,Advanced,Female,Cyber Security
,88.8,95.9,82.6,82.5,86.3,98.4,38.2,37.5,85.8,50.1,82.6,77.9,79.9,61.7,77.8,91.1,53.6,51.1,Beginner,Male,Cyber Security
83.9,68.4,89.7,72.5,81.0,99.3,92.5,57.4,37.6,36.8,74.1,97.3,88.6,47.1,47.0,80.3,78.3,88.9,61.8,Expert,Female,Cyber Security
74.6,25.0,65.5,60.9,85.2,90.3,93.1,3.8,25.7,78.4,76.9,95.8,68.0,85.1,63.7,84.1,68.8,79.4,54.3,Advanced,Female,Cyber Security
90.4,63.5,71.8,,76.7,96.9,91.8,20.0,30.0,73.3,76.2,100.0,77.3,58.2,51.2,75.5,83.3,63.9,71.5,Intermediate,Male,Cyber Security
52.9,79.2,60.9,77.3,81.0,98.3,96.6,36.8,22.2,42.8,63.0,94.2,65.8,55.2,58.0,87.7,77.1,61.1,38.1,Intermediate,Female,Cyber Security
80.4,64.6,84.9,67.1,82.5,81.8,81.4,43.9,5.0,62.3,72.1,96.0,74.0,50.9,61.1,95.7,79.7,58.4,55.2,Intermediate,Female,Cyber Security
80.7,47.0,95.4,73.2,84.0,87.8,95.9,49.4,34.2,85.9,56.1,87.9,82.1,75.6,57.7,74.7,87.5,63.5,54.4,Beginner,Male,Cyber Security
63.6,33.6,89.5,80.6,81.1,88.0,75.7,24.1,40.0,76.3,67.7,91.3,91.7,66.1,68.0,81.9,78.0,55.9,48.2,Intermediate,Male,Cyber Security
81.6,73.6,75.3,84.6,86.1,87.5,93.5,36.9,17.1,51.7,51.8,100.0,76.3,84.8,49.4,92.1,92.2,79.4,67.0,Advanced,Female,Cyber Security
92.1,45.6,75.5,77.8,74.5,95.5,84.1,25.2,2.0,83.7,57.2,100.0,87.2,75.4,48.0,76.6,89.2,67.1,44.6,Advanced,Male,Cyber Security
59.8,91.6,74.0,76.5,79.3,86.4,100.0,63.1,17.5,64.0,54.6,86.6,90.7,54.3,60.6,90.8,83.9,78.7,63.9,Expert,Female,Cyber Security
87.2,46.7,68.5,74.3,60.6,85.5,88.1,49.2,20.1,55.2,69.8,77.1,61.4,65.7,37.6,73.7,89.6,78.5,72.3,Advanced,Male,Cyber Security
86.1,70.4,66.7,67.5,86.5,81.6,82.5,44.5,36.8,66.6,49.4,96.0,86.1,71.0,40.9,81.6,91.7,83.9,57.8,Beginner,Female,Cyber Security
72.5,63.1,74.7,69.2,58.8,99.2,100.0,25.8,15.1,63.4,57.7,98.0,80.5,60.5,39.2,91.9,89.8,80.7,49.4,Expert,Male,Cyber Security
93.4,44.1,79.1,55.9,75.7,,98.0,26.8,22.7,66.2,66.2,100.0,75.9,50.7,56.9,81.3,74.6,71.6,59.2,Beginner,Female,Cyber Security
79.9,49.2,63.7,72.6,95.9,96.7,99.5,56.3,80.4,65.5,77.0,98.1,89.0,91.3,50.0,81.0,87.6,65.8,66.1,Intermediate,Male,Cyber Security
90.6,67.1,69.7,55.9,77.4,96.1,100.0,17.7,13.8,65.4,35.1,86.4,,86.4,45.8,98.2,93.9,60.2,48.1,Beginner,Male,Cyber Security
73.1,63.7,75.5,67.2,88.0,93.6,91.0,24.3,27.4,55.2,60.7,90.7,82.4,91.2,53.4,93.0,86.8,65.1,60.5,Beginner,Female,Cyber Security
74.4,47.4,78.5,84.0,88.0,92.9,97.6,45.7,41.0,54.7,46.8,86.9,79.8,67.1,32.5,98.8,82.8,70.1,78.2,Advanced,Male,Cyber Security
71.1,61.0,70.3,89.5,87.4,97.7,93.3,14.0,0.9,46.6,64.3,90.3,78.1,65.6,79.1,78.4,92.4,68.0,61.2,Advanced,Female,Cyber Security
86.8,74.6,75.6,75.1,83.6,87.9,91.2,26.3,42.6,63.9,44.4,84.2,51.2,64.1,55.5,83.9,100.0,74.9,68.9,Intermediate,Male,Cyber Security
58.6,60.6,67.1,67.1,75.6,81.2,85.3,48.1,28.0,58.9,59.9,99.3,80.0,76.5,44.8,80.1,87.8,90.7,80.6,Advanced,Male,Cyber Security
80.8,66.8,86.0,82.9,63.7,85.7,95.0,8.2,17.4,56.6,56.9,87.7,77.4,79.9,51.8,81.9,74.2,80.3,53.3,,Male,Cyber Security
64.1,67.6,64.3,,84.1,90.0,100.0,33.9,38.6,41.7,49.7,81.3,71.4,75.0,67.4,87.8,83.2,60.4,76.5,Beginner,Female,Cyber Security
95.7,66.6,81.4,78.4,88.0,85.0,90.1,40.9,47.0,55.2,35.6,86.0,89.1,51.0,40.9,86.2,84.1,75.1,46.0,Expert,Male,Cyber Security
71.8,79.3,60.1,89.8,73.5,97.1,90.8,17.8,23.0,71.5,59.9,98.9,92.9,55.8,39.9,74.6,77.8,81.3,69.3,Expert,Male,Cyber Security
69.5,87.9,74.6,48.4,84.4,97.6,94.3,45.9,35.0,50.2,49.4,87.4,89.6,60.8,60.5,87.4,97.7,67.5,39.2,Advanced,Male,Cyber Security
81.5,90.7,79.1,67.1,73.3,86.3,100.0,30.1,20.7,63.1,56.2,100.0,70.9,84.2,56.5,94.7,97.7,69.0,57.9,Expert,Male,Cyber Security
75.7,63.9,55.4,90.5,84.0,85.0,80.6,0.1,40.8,57.6,54.5,93.9,75.4,76.6,56.1,84.3,72.4,58.2,69.8,Advanced,Male,Cyber Security
98.5,72.9,86.9,82.2,77.7,93.2,100.0,27.1,15.4,51.4,57.4,82.0,95.1,72.6,66.7,82.6,75.9,52.3,50.2,Expert,Female,Cyber Security
78.5,47.1,72.0,64.7,85.2,94.9,86.0,49.5,62.7,75.0,58.0,87.5,78.1,60.9,58.0,75.9,69.9,70.6,62.3,Intermediate,Male,Cyber Security
